DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
2772400,6142742,6142742.0,,4788995.0,4852376.0,2806329,2,12/30/2022 10:11:02,12/30/2022,148,12,0,0,,,,,13302,classification
2781092,2636885,2636885.0,,4803282.0,4866722.0,2815063,2,01/03/2023 13:37:53,01/03/2023,176,64,0,1,,,,,13302,classification
2781092,2636885,2636885.0,,4803282.0,4866722.0,2815063,2,01/03/2023 13:37:53,01/03/2023,176,64,0,1,,,,,14102,image
2781321,11839378,11839378.0,,4803640.0,4867083.0,2815295,2,01/03/2023 15:11:19,01/03/2023,484,162,4,2,,,,,7100,biology
2781321,11839378,11839378.0,,4803640.0,4867083.0,2815295,2,01/03/2023 15:11:19,01/03/2023,484,162,4,2,,,,,13207,computer vision
2781321,11839378,11839378.0,,4803640.0,4867083.0,2815295,2,01/03/2023 15:11:19,01/03/2023,484,162,4,2,,,,,14202,multiclass classification
2781633,4432058,4432058.0,,4804116.0,4867565.0,2815618,2,01/03/2023 17:28:50,01/03/2023,42,1,0,0,,,,,11111,health
2936572,12980881,12980881.0,,5057816.0,5128434.0,2974365,2,02/24/2023 15:35:08,02/24/2023,137,13,0,1,,,,,14201,binary classification
2936572,12980881,12980881.0,,5057816.0,5128434.0,2974365,2,02/24/2023 15:35:08,02/24/2023,137,13,0,1,,,,,14202,multiclass classification
2936608,12980881,12980881.0,,5057605.0,5128223.0,2974401,2,02/24/2023 15:47:28,02/24/2023,315,19,0,3,,,,,14201,binary classification
2936608,12980881,12980881.0,,5057605.0,5128223.0,2974401,2,02/24/2023 15:47:28,02/24/2023,315,19,0,3,,,,,14202,multiclass classification
2957698,11154960,11154960.0,,5093293.0,5164355.0,2995903,2,03/02/2023 10:12:02,03/02/2023,566,36,10,1,,,,,13302,classification
2957698,11154960,11154960.0,,5093293.0,5164355.0,2995903,2,03/02/2023 10:12:02,03/02/2023,566,36,10,1,,,,,14201,binary classification
2958370,5601216,5601216.0,,5094330.0,5165396.0,2996579,2,03/02/2023 13:40:50,03/02/2023,1844,136,22,0,,,,,13207,computer vision
2962514,2092170,2092170.0,,5101082.0,5172251.0,3000814,2,03/03/2023 17:29:39,03/03/2023,620,61,8,0,,,,,11111,health
2964364,13903818,13903818.0,,5242854.0,5315554.0,3002714,2,03/04/2023 11:43:27,03/04/2023,87,24,0,1,,,,,7100,biology
2964364,13903818,13903818.0,,5242854.0,5315554.0,3002714,2,03/04/2023 11:43:27,03/04/2023,87,24,0,1,,,,,13207,computer vision
2964364,13903818,13903818.0,,5242854.0,5315554.0,3002714,2,03/04/2023 11:43:27,03/04/2023,87,24,0,1,,,,,14102,image
2857761,6195188,6195188.0,,4928366.0,4996220.0,2893644,2,01/31/2023 22:01:20,01/31/2023,128,3,3,1,,,,,14102,image
2860547,2941840,2941840.0,,4937726.0,5005716.0,2896519,2,02/01/2023 18:54:56,02/01/2023,167,13,1,0,,,,,13302,classification
2857088,11283696,11283696.0,,4926771.0,4994578.0,2892935,2,01/31/2023 16:41:13,01/31/2023,5052,832,66,17,,,,,14202,multiclass classification
2859807,9580496,9580496.0,,4931574.0,4999454.0,2895747,2,02/01/2023 13:53:29,02/01/2023,2628,326,15,1,,,,,13302,classification
2860825,2262596,2262596.0,,5046368.0,5116742.0,2896826,2,02/01/2023 21:52:01,02/01/2023,648,31,8,18,,,,,7100,biology
2938666,13783471,13783471.0,,5061270.0,5131948.0,2976525,2,02/25/2023 09:09:20,02/25/2023,342,13,9,1,,,,,13207,computer vision
2938666,13783471,13783471.0,,5061270.0,5131948.0,2976525,2,02/25/2023 09:09:20,02/25/2023,342,13,9,1,,,,,14102,image
2940976,1532763,1532763.0,,5065318.0,5136018.0,2978845,2,02/26/2023 02:36:42,02/26/2023,163,3,1,0,,,,,13207,computer vision
2940976,1532763,1532763.0,,5065318.0,5136018.0,2978845,2,02/26/2023 02:36:42,02/26/2023,163,3,1,0,,,,,14102,image
2941262,21102,21102.0,,5065786.0,5136488.0,2979134,2,02/26/2023 04:57:49,02/26/2023,334,40,1,0,,,,,14102,image
2729480,12885746,12885746.0,,4717691.0,4780287.0,2762609,2,12/13/2022 14:26:45,12/13/2022,72,2,1,0,,,,,11111,health
2964687,5942851,5942851.0,,5105055.0,5176264.0,3003038,2,03/04/2023 13:57:17,03/04/2023,4075,455,35,5,,,,,7100,biology
2964687,5942851,5942851.0,,5105055.0,5176264.0,3003038,2,03/04/2023 13:57:17,03/04/2023,4075,455,35,5,,,,,13207,computer vision
2964687,5942851,5942851.0,,5105055.0,5176264.0,3003038,2,03/04/2023 13:57:17,03/04/2023,4075,455,35,5,,,,,13302,classification
2964687,5942851,5942851.0,,5105055.0,5176264.0,3003038,2,03/04/2023 13:57:17,03/04/2023,4075,455,35,5,,,,,14102,image
2871150,11800539,11800539.0,,4951090.0,5019315.0,2907411,2,02/05/2023 16:10:09,02/05/2023,14,1,1,0,,,,,7100,biology
2871615,2774170,2774170.0,,5085237.0,5156170.0,2907880,2,02/05/2023 20:38:28,02/05/2023,1444,141,3,2,,,,,13302,classification
2873200,10654180,10654180.0,,4954614.0,5022872.0,2909484,2,02/06/2023 11:36:42,02/06/2023,88,7,1,0,,,,,7100,biology
2904852,5783124,5783124.0,,5039287.0,5109532.0,2941953,2,02/16/2023 00:10:00,02/16/2023,228,3,6,5,,,,,14102,image
2912754,9672794,9672794.0,,5019591.0,5089654.0,2950098,2,02/18/2023 08:28:27,02/18/2023,51,3,0,0,,,,,4202,healthcare
2744663,8922296,8922296.0,,4742962.0,4805990.0,2778166,2,12/19/2022 07:23:55,12/19/2022,4710,948,35,0,,,,,7100,biology
2748995,12298378,12298378.0,,4750143.0,4813249.0,2782595,2,12/20/2022 17:38:12,12/20/2022,87,10,6,0,,,,,7100,biology
2749140,2087462,2087462.0,,4750382.0,4813492.0,2782747,2,12/20/2022 18:58:14,12/20/2022,847,109,1,1,,,,,13207,computer vision
2749366,3626289,3626289.0,,4750765.0,4813900.0,2783010,2,12/20/2022 21:38:48,12/20/2022,130,7,1,0,,,,,13302,classification
2963791,1885485,1885485.0,,5103563.0,5174768.0,3002139,2,03/04/2023 07:18:54,03/04/2023,1402,86,12,4,,,,,13207,computer vision
2729261,3283893,3283893.0,,4717931.0,4780536.0,2762385,2,12/13/2022 13:33:34,12/13/2022,2260,203,18,3,,,,,13207,computer vision
2729261,3283893,3283893.0,,4717931.0,4780536.0,2762385,2,12/13/2022 13:33:34,12/13/2022,2260,203,18,3,,,,,14102,image
2914207,8771032,8771032.0,,5034284.0,5104470.0,2951556,2,02/18/2023 16:55:57,02/18/2023,2415,227,5,4,,,,,13302,classification
2647713,11745954,11745954.0,,4531008.0,4591810.0,2679154,2,11/17/2022 15:40:55,11/17/2022,7288,1166,48,5,,,,,4202,healthcare
2647713,11745954,11745954.0,,4531008.0,4591810.0,2679154,2,11/17/2022 15:40:55,11/17/2022,7288,1166,48,5,,,,,11111,health
2649037,9464468,9464468.0,,4533800.0,4594639.0,2680514,2,11/18/2022 03:57:41,11/18/2022,8817,755,31,5,,,,,14201,binary classification
2835314,10654180,10654180.0,,4889579.0,4956845.0,2870580,2,01/23/2023 20:23:52,01/23/2023,49,3,1,0,,,,,11111,health
2835806,4942871,4942871.0,,4890544.0,4957829.0,2871094,2,01/24/2023 03:35:57,01/24/2023,430,8,1,0,,,,,13207,computer vision
2835806,4942871,4942871.0,,4890544.0,4957829.0,2871094,2,01/24/2023 03:35:57,01/24/2023,430,8,1,0,,,,,14102,image
2836274,9827603,9827603.0,,4891287.0,4958574.0,2871567,2,01/24/2023 08:04:06,01/24/2023,907,69,2,1,,,,,7100,biology
2836600,11330449,11330449.0,,4891783.0,4959071.0,2871895,2,01/24/2023 10:22:37,01/24/2023,114,8,3,2,,,,,13302,classification
2836600,11330449,11330449.0,,4891783.0,4959071.0,2871895,2,01/24/2023 10:22:37,01/24/2023,114,8,3,2,,,,,14102,image
2837038,11237723,11237723.0,,4892467.0,4959758.0,2872338,2,01/24/2023 13:35:35,01/24/2023,842,74,3,1,,,,,11111,health
2837490,10654180,10654180.0,,4893227.0,4960528.0,2872804,2,01/24/2023 16:42:45,01/24/2023,4942,751,29,0,,,,,11111,health
2837772,10654180,10654180.0,,4893690.0,4961010.0,2873114,2,01/24/2023 19:11:29,01/24/2023,74,6,1,0,,,,,11111,health
2837970,6372618,6372618.0,,4894031.0,4961362.0,2873326,2,01/24/2023 21:42:35,01/24/2023,37,2,1,0,,,,,14102,image
2838143,10654180,10654180.0,,4894330.0,4961686.0,2873532,2,01/25/2023 00:44:54,01/25/2023,366,38,5,0,,,,,7100,biology
2654832,8792906,8792906.0,,4546459.0,4607414.0,2686414,2,11/19/2022 22:20:54,11/19/2022,189,29,0,1,,,,,13302,classification
2654832,8792906,8792906.0,,4546459.0,4607414.0,2686414,2,11/19/2022 22:20:54,11/19/2022,189,29,0,1,,,,,14202,multiclass classification
2814684,11138255,11138255.0,,4855502.0,4922170.0,2849544,2,01/15/2023 14:46:59,01/15/2023,2057,239,6,2,,,,,13207,computer vision
2814684,11138255,11138255.0,,4855502.0,4922170.0,2849544,2,01/15/2023 14:46:59,01/15/2023,2057,239,6,2,,,,,14102,image
2814732,9801803,9801803.0,,4855572.0,4922242.0,2849592,2,01/15/2023 15:07:03,01/15/2023,569,34,16,0,,,,,14102,image
2814927,11318749,11318749.0,,4855910.0,4922585.0,2849788,2,01/15/2023 16:22:19,01/15/2023,8203,834,36,1,,,,,13207,computer vision
2814927,11318749,11318749.0,,4855910.0,4922585.0,2849788,2,01/15/2023 16:22:19,01/15/2023,8203,834,36,1,,,,,13302,classification
2916724,12722296,12722296.0,,5026080.0,5096200.0,2954095,2,02/19/2023 13:09:38,02/19/2023,233,30,1,0,,,,,13302,classification
2916724,12722296,12722296.0,,5026080.0,5096200.0,2954095,2,02/19/2023 13:09:38,02/19/2023,233,30,1,0,,,,,14201,binary classification
2917935,10325607,10325607.0,,5028136.0,5098274.0,2955320,2,02/19/2023 20:56:14,02/19/2023,18,1,1,0,,,,,14102,image
2817539,11237723,11237723.0,,4860126.0,4926913.0,2852411,2,01/16/2023 15:23:43,01/16/2023,89,17,0,1,,,,,7100,biology
2819472,6181087,6181087.0,,4863334.0,4930220.0,2854364,2,01/17/2023 10:23:56,01/17/2023,105,11,0,0,,,,,14102,image
2964409,9585222,9585222.0,,5104567.0,5175774.0,3002759,2,03/04/2023 12:02:16,03/04/2023,84,7,0,0,,,,,11111,health
2855319,8194782,8194782.0,,4925670.0,4993464.0,2891133,2,01/31/2023 06:58:23,01/31/2023,49,0,1,1,,,,,11111,health
2857433,9635302,9635302.0,,4933293.0,5001218.0,2893294,2,01/31/2023 18:57:06,01/31/2023,42,5,1,1,,,,,11111,health
2750988,3425447,3425447.0,,4753473.0,4816629.0,2784655,2,12/21/2022 12:37:30,12/21/2022,55,3,0,0,,,,,7100,biology
2752103,6574943,6574943.0,,4755367.0,4818563.0,2785831,2,12/21/2022 20:55:19,12/21/2022,318,53,1,0,,,,,13302,classification
2752813,9775261,9775261.0,,4756720.0,4819959.0,2786603,2,12/22/2022 06:17:02,12/22/2022,52,1,0,1,,,,,11111,health
2795577,12215929,12215929.0,,4844041.0,4910481.0,2829802,2,01/08/2023 14:19:28,01/08/2023,58,3,0,1,,,,,11111,health
2796460,10654180,10654180.0,,4826899.0,4890602.0,2830688,2,01/08/2023 21:47:53,01/08/2023,181,20,3,0,,,,,4202,healthcare
2797112,13168908,13168908.0,,4827872.0,4891580.0,2831343,2,01/09/2023 05:14:54,01/09/2023,77,0,0,0,,,,,14102,image
2797593,3485410,3485410.0,,4828568.0,4892282.0,2831831,2,01/09/2023 09:10:43,01/09/2023,480,9,1,1,,,,,13207,computer vision
2797593,3485410,3485410.0,,4828568.0,4892282.0,2831831,2,01/09/2023 09:10:43,01/09/2023,480,9,1,1,,,,,14102,image
2725942,8462588,8462588.0,,4838932.0,4902785.0,2758983,2,12/12/2022 11:59:59,12/12/2022,146,2,0,1,,,,,14102,image
2727224,3012786,3012786.0,,4714180.0,4776737.0,2760317,2,12/12/2022 20:53:08,12/12/2022,256,6,11,1,,,,,14102,image
2729190,10347916,10347916.0,,4717271.0,4779860.0,2762313,2,12/13/2022 13:12:32,12/13/2022,932,99,2,0,,,,,11111,health
2729190,10347916,10347916.0,,4717271.0,4779860.0,2762313,2,12/13/2022 13:12:32,12/13/2022,932,99,2,0,,,,,14102,image
2729487,8480246,8480246.0,,4717698.0,4780294.0,2762616,2,12/13/2022 14:28:43,12/13/2022,142,4,3,0,,,,,14102,image
2731080,10654180,10654180.0,,4720341.0,4783101.0,2764293,2,12/14/2022 05:38:43,12/14/2022,1107,94,6,0,,,,,4202,healthcare
2731080,10654180,10654180.0,,4720341.0,4783101.0,2764293,2,12/14/2022 05:38:43,12/14/2022,1107,94,6,0,,,,,11111,health
2732974,12598114,12598114.0,,4723227.0,4786003.0,2766198,2,12/14/2022 16:38:20,12/14/2022,406,40,1,1,,,,,14102,image
2834584,10654180,10654180.0,,4888450.0,4955689.0,2869817,2,01/23/2023 14:12:02,01/23/2023,588,66,2,0,,,,,4202,healthcare
2834584,10654180,10654180.0,,4888450.0,4955689.0,2869817,2,01/23/2023 14:12:02,01/23/2023,588,66,2,0,,,,,11111,health
2834767,10654180,10654180.0,,4888769.0,4956011.0,2870003,2,01/23/2023 15:30:47,01/23/2023,102,21,1,0,,,,,4202,healthcare
2834767,10654180,10654180.0,,4888769.0,4956011.0,2870003,2,01/23/2023 15:30:47,01/23/2023,102,21,1,0,,,,,11111,health
2835288,10654180,10654180.0,,4889541.0,4956803.0,2870547,2,01/23/2023 20:03:04,01/23/2023,297,33,2,0,,,,,4202,healthcare
2835288,10654180,10654180.0,,4889541.0,4956803.0,2870547,2,01/23/2023 20:03:04,01/23/2023,297,33,2,0,,,,,11111,health
2835687,10654180,10654180.0,,4890280.0,4957563.0,2870975,2,01/24/2023 01:55:45,01/24/2023,74,8,1,0,,,,,11111,health
2835820,10654180,10654180.0,,4890566.0,4957851.0,2871108,2,01/24/2023 03:45:56,01/24/2023,1119,180,3,0,,,,,11111,health
2836602,2218273,2218273.0,,4891788.0,4959076.0,2871897,2,01/24/2023 10:22:49,01/24/2023,9046,1673,43,8,,,,,11111,health
2837540,6413530,6413530.0,,4893315.0,4960620.0,2872861,2,01/24/2023 17:08:41,01/24/2023,321,3,2,2,,,,,13207,computer vision
2837540,6413530,6413530.0,,4893315.0,4960620.0,2872861,2,01/24/2023 17:08:41,01/24/2023,321,3,2,2,,,,,14102,image
2837685,10654180,10654180.0,,4893537.0,4960848.0,2873014,2,01/24/2023 18:20:11,01/24/2023,120,7,1,0,,,,,7100,biology
2837967,10654180,10654180.0,,4894027.0,4961358.0,2873323,2,01/24/2023 21:40:50,01/24/2023,87,2,1,0,,,,,7100,biology
2838129,9719695,9719695.0,,4894304.0,4961659.0,2873517,2,01/25/2023 00:29:51,01/25/2023,3872,257,29,1,,,,,13207,computer vision
2843854,11236145,11236145.0,,4903731.0,4971270.0,2879445,2,01/27/2023 04:44:26,01/27/2023,10699,1087,49,2,,,,,4202,healthcare
2843854,11236145,11236145.0,,4903731.0,4971270.0,2879445,2,01/27/2023 04:44:26,01/27/2023,10699,1087,49,2,,,,,13207,computer vision
2843854,11236145,11236145.0,,4903731.0,4971270.0,2879445,2,01/27/2023 04:44:26,01/27/2023,10699,1087,49,2,,,,,14102,image
2857621,754667,754667.0,,4927866.0,4995693.0,2893498,2,01/31/2023 20:36:24,01/31/2023,225,11,7,0,,,,,14102,image
2858199,7985263,7985263.0,,5043534.0,5113868.0,2894125,2,02/01/2023 03:22:36,02/01/2023,214,2,5,30,,,,,13302,classification
2859814,9580496,9580496.0,,4931587.0,4999467.0,2895754,2,02/01/2023 13:55:42,02/01/2023,8628,1092,25,9,,,,,13302,classification
2914933,7042824,7042824.0,,5023244.0,5093352.0,2952294,2,02/18/2023 23:28:48,02/18/2023,398,5,7,0,,,,,13207,computer vision
2914933,7042824,7042824.0,,5023244.0,5093352.0,2952294,2,02/18/2023 23:28:48,02/18/2023,398,5,7,0,,,,,13302,classification
2918157,3964243,3964243.0,,5028521.0,5098660.0,2955543,2,02/19/2023 23:49:02,02/19/2023,130,3,0,1,,,,,14201,binary classification
2921725,9565871,9565871.0,,5034040.0,5104224.0,2959136,2,02/20/2023 19:58:44,02/20/2023,3164,225,33,2,,,,,13207,computer vision
2921725,9565871,9565871.0,,5034040.0,5104224.0,2959136,2,02/20/2023 19:58:44,02/20/2023,3164,225,33,2,,,,,14201,binary classification
2838163,10654180,10654180.0,,4894380.0,4961739.0,2873553,2,01/25/2023 01:09:54,01/25/2023,219,24,5,0,,,,,11111,health
2840201,10654180,10654180.0,,4897700.0,4965082.0,2875616,2,01/25/2023 17:42:54,01/25/2023,122,9,3,0,,,,,11111,health
2840343,7936502,7936502.0,,4897925.0,4965316.0,2875772,2,01/25/2023 19:04:37,01/25/2023,8,1,0,0,,,,,7100,biology
2843246,6561271,6561271.0,,4908443.0,4976057.0,2878798,2,01/26/2023 20:23:13,01/26/2023,416,101,2,0,,,,,11111,health
2843246,6561271,6561271.0,,4908443.0,4976057.0,2878798,2,01/26/2023 20:23:13,01/26/2023,416,101,2,0,,,,,14102,image
2843246,6561271,6561271.0,,4908443.0,4976057.0,2878798,2,01/26/2023 20:23:13,01/26/2023,416,101,2,0,,,,,14202,multiclass classification
2855790,10654180,10654180.0,,4924651.0,4992441.0,2891608,2,01/31/2023 09:29:28,01/31/2023,98,4,3,0,,,,,7100,biology
2857417,10274239,10274239.0,,4927330.0,4995147.0,2893277,2,01/31/2023 18:49:07,01/31/2023,26,1,2,0,,,,,11111,health
2857519,9322313,9322313.0,,4929416.0,4997284.0,2893381,2,01/31/2023 19:41:19,01/31/2023,6137,224,82,0,,,,,13207,computer vision
2573684,2294613,2294613.0,,4382488.0,4441267.0,2603287,2,10/24/2022 05:58:46,10/24/2022,95,2,2,0,,,,,7100,biology
2574227,6402774,6402774.0,,4383787.0,4442575.0,2603839,2,10/24/2022 09:54:16,10/24/2022,237,42,0,0,,,,,14102,image
2574957,11010711,11010711.0,,4385409.0,4444209.0,2604577,2,10/24/2022 14:44:33,10/24/2022,4437,491,28,2,,,,,14201,binary classification
2806165,7807711,7807711.0,,4994504.0,5063365.0,2840855,2,01/12/2023 07:36:57,01/12/2023,56,2,1,1,,,,,7100,biology
2807367,10654180,10654180.0,,4843909.0,4910344.0,2842077,2,01/12/2023 15:50:07,01/12/2023,239,27,2,0,,,,,4202,healthcare
2807367,10654180,10654180.0,,4843909.0,4910344.0,2842077,2,01/12/2023 15:50:07,01/12/2023,239,27,2,0,,,,,11111,health
2810258,13255389,13255389.0,,4848415.0,4914994.0,2845068,2,01/13/2023 17:11:01,01/13/2023,35,9,0,0,,,,,13302,classification
2810740,1613974,1613974.0,,4852801.0,4919418.0,2845581,2,01/13/2023 22:33:25,01/13/2023,218,15,2,1,,,,,13302,classification
2811574,7831338,7831338.0,,4850511.0,4917118.0,2846420,2,01/14/2023 09:28:22,01/14/2023,630,17,6,1,,,,,13207,computer vision
2823209,8379293,8379293.0,,4869476.0,4936495.0,2858223,2,01/18/2023 19:46:29,01/18/2023,212,15,0,0,,,,,13302,classification
2823660,11902159,11902159.0,,4870289.0,4937327.0,2858698,2,01/19/2023 02:45:51,01/19/2023,36,2,0,0,,,,,7100,biology
2974723,14040488,14040488.0,,5121717.0,5193102.0,3013207,2,03/07/2023 11:18:12,03/07/2023,19,3,0,0,,,,,7100,biology
2924298,13804035,13804035.0,,5038048.0,5108282.0,2961738,2,02/21/2023 12:55:27,02/21/2023,69,1,1,0,,,,,14102,image
2789114,13175290,13175290.0,,4816606.0,4880241.0,2823280,2,01/06/2023 16:14:10,01/06/2023,598,37,1,0,,,,,13207,computer vision
2791723,3997404,3997404.0,,4819412.0,4883074.0,2825929,2,01/06/2023 23:57:20,01/06/2023,50,3,2,0,,,,,7100,biology
2793956,4324319,4324319.0,,5000300.0,5069247.0,2828175,2,01/07/2023 21:21:20,01/07/2023,79,1,2,3,,,,,14102,image
2862955,12555038,12555038.0,,4937055.0,5005041.0,2899007,2,02/02/2023 14:24:51,02/02/2023,15,4,1,0,,,,,11111,health
2918858,2952207,2952207.0,,5029682.0,5099828.0,2956250,2,02/20/2023 05:32:15,02/20/2023,146,104,0,1,,,,,13302,classification
2918858,2952207,2952207.0,,5029682.0,5099828.0,2956250,2,02/20/2023 05:32:15,02/20/2023,146,104,0,1,,,,,14102,image
2918922,8086793,8086793.0,,5029790.0,5099936.0,2956314,2,02/20/2023 05:59:11,02/20/2023,556,25,4,0,,,,,13207,computer vision
2918922,8086793,8086793.0,,5029790.0,5099936.0,2956314,2,02/20/2023 05:59:11,02/20/2023,556,25,4,0,,,,,14102,image
2794924,11745954,11745954.0,,4824720.0,4888412.0,2829146,2,01/08/2023 09:06:34,01/08/2023,6811,1058,40,4,,,,,4202,healthcare
2794924,11745954,11745954.0,,4824720.0,4888412.0,2829146,2,01/08/2023 09:06:34,01/08/2023,6811,1058,40,4,,,,,11111,health
2896605,4912210,4912210.0,,4993793.0,5062630.0,2933424,2,02/13/2023 21:34:57,02/13/2023,231,1,1,0,,,,,13207,computer vision
2896635,9973426,9973426.0,,4993845.0,5062684.0,2933457,2,02/13/2023 21:52:38,02/13/2023,18,0,0,0,,,,,14102,image
2730103,5685793,5685793.0,,4718655.0,4781279.0,2763269,2,12/13/2022 18:45:42,12/13/2022,274,16,2,0,,,,,14102,image
2731003,5680009,5680009.0,,4720172.0,4782931.0,2764215,2,12/14/2022 04:51:35,12/14/2022,99,10,1,0,,,,,13302,classification
2731070,10654180,10654180.0,,4720318.0,4783078.0,2764283,2,12/14/2022 05:30:33,12/14/2022,16345,2803,52,9,,,,,11111,health
2731948,12908992,12908992.0,,4721628.0,4784399.0,2765166,2,12/14/2022 10:38:51,12/14/2022,56,3,0,0,,,,,11111,health
2732314,12910422,12910422.0,,4722162.0,4784933.0,2765534,2,12/14/2022 12:48:28,12/14/2022,96,4,0,0,,,,,7100,biology
2732782,10590800,10590800.0,,4722914.0,4785689.0,2766004,2,12/14/2022 15:23:51,12/14/2022,587,98,12,0,,,,,11111,health
2733653,2533892,2533892.0,,4724321.0,4787130.0,2766919,2,12/14/2022 23:19:42,12/14/2022,1410,132,11,2,,,,,13207,computer vision
2733653,2533892,2533892.0,,4724321.0,4787130.0,2766919,2,12/14/2022 23:19:42,12/14/2022,1410,132,11,2,,,,,13302,classification
2733653,2533892,2533892.0,,4724321.0,4787130.0,2766919,2,12/14/2022 23:19:42,12/14/2022,1410,132,11,2,,,,,14102,image
2834442,10654180,10654180.0,,4888237.0,4955476.0,2869675,2,01/23/2023 13:14:21,01/23/2023,66,9,1,0,,,,,4202,healthcare
2834461,10654180,10654180.0,,4888271.0,4955510.0,2869694,2,01/23/2023 13:22:19,01/23/2023,73,5,2,0,,,,,4202,healthcare
2834461,10654180,10654180.0,,4888271.0,4955510.0,2869694,2,01/23/2023 13:22:19,01/23/2023,73,5,2,0,,,,,11111,health
2834612,10654180,10654180.0,,4888488.0,4955727.0,2869845,2,01/23/2023 14:22:25,01/23/2023,344,23,1,0,,,,,11111,health
2835727,10654180,10654180.0,,4890381.0,4957665.0,2871015,2,01/24/2023 02:27:43,01/24/2023,70,9,2,0,,,,,11111,health
2903798,10584134,10584134.0,,5004740.0,5073754.0,2940801,2,02/15/2023 15:04:05,02/15/2023,706,31,5,0,,,,,13207,computer vision
2904563,1636313,1636313.0,,5005951.0,5075351.0,2941632,2,02/15/2023 20:27:35,02/15/2023,4225,648,41,24,,,,,14102,image
2947013,13900697,13900697.0,,5267228.0,5340180.0,2984928,2,02/27/2023 14:47:58,02/27/2023,136,10,0,10,,,,,14102,image
2947610,11120281,11120281.0,,5160319.0,5232139.0,2985532,2,02/27/2023 17:51:24,02/27/2023,507,29,5,0,,,,,13207,computer vision
2947610,11120281,11120281.0,,5160319.0,5232139.0,2985532,2,02/27/2023 17:51:24,02/27/2023,507,29,5,0,,,,,13302,classification
2947610,11120281,11120281.0,,5160319.0,5232139.0,2985532,2,02/27/2023 17:51:24,02/27/2023,507,29,5,0,,,,,14102,image
2950147,5568744,5568744.0,,5080776.0,5151642.0,2988156,2,02/28/2023 11:29:08,02/28/2023,92,2,5,1,,,,,13207,computer vision
2916893,11796982,11796982.0,,5026756.0,5096880.0,2954267,2,02/19/2023 14:05:45,02/19/2023,922,55,17,0,,,,,13302,classification
2918016,10333517,10333517.0,,5031317.0,5101475.0,2955401,2,02/19/2023 21:52:26,02/19/2023,185,34,1,0,,,,,11111,health
2918384,10919778,10919778.0,,5028944.0,5099083.0,2955772,2,02/20/2023 02:12:58,02/20/2023,51,1,3,0,,,,,14102,image
2919539,10654180,10654180.0,,5030704.0,5100860.0,2956935,2,02/20/2023 08:58:36,02/20/2023,162,14,2,0,,,,,7100,biology
2919571,12771330,12771330.0,,5111377.0,5182631.0,2956967,2,02/20/2023 09:08:07,02/20/2023,321,23,1,1,,,,,7100,biology
2921245,3895359,3895359.0,,5033307.0,5103485.0,2958650,2,02/20/2023 16:36:31,02/20/2023,356,10,4,1,,,,,13207,computer vision
2921245,3895359,3895359.0,,5033307.0,5103485.0,2958650,2,02/20/2023 16:36:31,02/20/2023,356,10,4,1,,,,,14201,binary classification
2876250,9216305,9216305.0,,4959552.0,5027934.0,2912665,2,02/07/2023 11:00:15,02/07/2023,1979,344,26,1,,,,,13207,computer vision
